layers, nll
6, 2135.642858
6, 2135.642860
6, 2135.642076
6, 2135.724900
6, 2135.140848
7, 2135.140691
7, 2135.140691
8, 2190.985396
8, 2190.985397
8, 2190.985360
8, 2190.985359
8, 2190.985359
9, 2190.985359
9, 2190.985538
9, 2190.985538
8, 2135.137586
8, 2135.134710
8, 2135.135078
8, 2135.135078
8, 2307.594404
8, 2307.594404
7, 2307.594404
7, 2000.793218
8, 2000.793218
8, 2000.793218
8, 2000.793218
8, 2000.858297
8, 2000.858297
8, 2000.860487
8, 2000.994432
8, 2000.994432
9, 2000.936756
9, 2000.922253
9, 2000.808066
9, 2000.781452
9, 2000.818627
9, 2000.760368
9, 2000.760368
9, 2000.763203
8, 2000.842348
8, 2000.842348
8, 2000.842348
8, 2000.842348
8, 2000.842348
8, 2118.179997
8, 1967.258587
8, 1967.258587
7, 1968.490862
7, 1968.490870
8, 1968.309097
8, 1968.292277
8, 1968.301564
7, 1968.301564
7, 1968.198630
7, 1968.198630
7, 1968.198630
8, 1968.198630
8, 1968.198630
7, 1968.198630
7, 1968.142521
7, 1968.142521
8, 2735.744715
9, 2506.960527
9, 2506.853285
10, 2506.496982
10, 2506.425109
10, 2508.840508
10, 2508.840508
10, 2508.840508
10, 2508.840508
10, 2508.753188
10, 2508.496022
10, 2508.496022
10, 2508.496022
11, 2508.496022
11, 2508.496022
11, 2508.496022
11, 2508.496022
10, 2508.496022
10, 2508.833294
10, 2508.833294
10, 2508.833294
10, 2508.790859
10, 2508.790859
10, 2508.790859
11, 2508.941885
11, 2508.941885
11, 2508.941885
11, 2508.941885
11, 2508.927920
11, 2508.571675
11, 2508.803682
11, 2508.803683
11, 2508.803347
12, 2508.803347
12, 2508.794887
12, 2510.263796
13, 2510.263796
13, 2513.650591
13, 2513.154024
14, 2513.154010
14, 2513.154010
14, 2513.163993
14, 2514.391832
14, 2514.391751
14, 2514.396858
14, 2514.396858
14, 2514.396858
15, 2514.396858
15, 2514.396858
15, 2514.396858
15, 2514.396858
15, 2514.151527
16, 2514.151527
16, 2514.151527
16, 2514.151527
16, 2514.146147
15, 2514.146147
15, 2451.951201
14, 2451.951201
14, 2451.951201
14, 2451.951201
14, 1303.793427
13, 1301.599938
13, 1301.599930
12, 1411.932664
12, 1411.933044
13, 1411.933044
13, 1411.933044
13, 1411.933044
13, 1411.933044
13, 1411.949284
13, 1411.949284
14, 1411.949284
14, 1411.949284
14, 1411.892459
15, 1411.892459
15, 1411.892459
15, 1411.892459
14, 1412.081126
14, 1412.081126
14, 1412.092315
14, 1412.092325
15, 1412.092474
15, 1412.092474
15, 1318.621742
15, 1318.646252
15, 1318.585538
15, 1318.585538
15, 1318.585538
15, 1318.585516
14, 1318.585516
14, 1318.596098
14, 1318.596098
14, 1318.596098
14, 1318.596098
14, 1318.596098
14, 1318.560944
14, 1318.560944
15, 1318.561338
15, 1318.561338
15, 1318.561338
15, 1318.687169
16, 1317.630825
16, 1317.630822
16, 1317.630822
16, 1317.630822
16, 1317.503013
16, 1317.503013
16, 1317.503013
16, 1317.503013
17, 1317.503013
17, 1317.503624
17, 1317.504017
17, 1317.504029
17, 1317.504029
17, 1317.504107
17, 1317.504107
17, 1317.504107
17, 1317.504107
17, 1317.504107
17, 1317.504107
16, 1317.504107
16, 1317.504107
16, 1126.858313
16, 1126.858313
16, 1131.095545
16, 1131.095545
16, 1131.096786
17, 1127.451719
17, 1127.451719
17, 1127.451719
17, 1127.451696
17, 1127.451696
18, 1127.553449
19, 1144.684919
19, 1144.684919
19, 1144.684919
20, 1144.684919
20, 1144.684919
19, 1144.684919
19, 1144.684753
19, 1144.620178
18, 1144.620178
18, 1144.620245
18, 1144.666384
18, 1144.666384
18, 1144.666384
18, 1144.666384
18, 1144.666496
18, 1144.666496
18, 1144.666496
18, 1144.666496
18, 1144.677107
18, 1144.651898
18, 1144.651898
18, 1144.658106
18, 1144.658106
18, 637.857838
18, 637.853040
18, 637.721135
17, 638.702912
17, 638.702912
17, 638.702912
17, 638.701184
17, 638.701184
17, 639.259907
17, 639.263872
17, 585.133385
16, 585.133385
16, 585.150104
16, 618.584946
16, 600.521407
16, 600.521407
16, 600.521407
16, 600.521407
16, 600.521407
16, 600.521407
16, 600.521128
16, 600.889399
17, 598.494552
17, 598.494552
18, 598.492772
18, 598.492772
18, 598.492814
17, 600.887662
17, 600.888213
17, 600.888373
17, 600.888373
16, 601.737629
16, 601.737523
16, 601.729724
16, 601.729371
16, 602.229266
16, 602.227491
16, 602.227491
16, 601.325232
15, 601.423065
15, 601.423065
16, 599.242220
16, 599.242220
16, 599.242220
15, 628.896603
14, 630.926433
14, 630.926433
14, 634.905075
15, 634.905075
15, 634.905080
14, 634.905080
14, 634.905080
13, 632.129109
13, 632.129109
13, 632.129109
13, 632.129108
13, 632.128958
13, 603.555170
13, 603.614353
13, 603.391272
13, 603.390385
12, 603.382836
12, 603.386337
12, 398.194271
12, 422.557239
12, 422.570866
12, 422.639708
12, 422.639708
12, 422.640595
11, 424.696834
11, 423.110957
11, 423.110957
11, 423.333904
11, 423.507319
11, 423.507319
11, 423.472245
11, 417.253334
11, 417.121197
11, 411.476702
12, 417.904911
13, 417.714363
13, 412.828694
13, 412.828694
13, 412.447726
13, 412.447726
12, 412.478134
11, 412.478134
11, 412.647935
11, 392.984886
11, 392.984886
11, 393.066427
11, 393.437829
11, 393.437829
10, 391.766412
11, 412.156924
11, 412.156924
10, 391.766412
11, 418.052268
11, 845.819167
11, 845.825636
11, 845.825636
11, 1079.748401
12, 1079.748401
13, 1079.748401
12, 1056.471112
12, 1056.471112
12, 1056.471112
12, 1056.471112
12, 1056.471112
12, 1056.471112
12, 1056.072947
12, 1066.172816
12, 1066.172816
11, 1067.450523
11, 1067.426562
11, 1067.426562
12, 1991.666386
12, 1991.666386
12, 1991.666386
13, 1991.666386
13, 1991.666386
13, 1991.666386
13, 1950.103624
13, 1950.103770
13, 1950.745326
13, 1950.745326
13, 1950.745326
13, 1950.745326
13, 1950.745326
13, 1950.745326
13, 1950.745326
14, 1953.774526
13, 1431.620219
13, 1436.036383
13, 1429.922987
13, 1429.922987
13, 1429.922987
13, 1429.922987
13, 1429.922987
13, 1429.922987
13, 1429.922987
14, 1429.834009
14, 1429.834009
14, 1429.834009
14, 1429.834009
14, 713.427202
14, 713.427202
14, 713.427202
14, 713.425601
14, 713.425601
14, 713.425601
14, 713.425601
14, 713.425601
13, 713.425601
13, 713.446260
13, 713.446260
12, 727.941800
13, 787.232595
12, 710.767592
11, 710.767592
11, 710.767592
11, 710.767592
11, 709.787662
12, 709.787662
12, 701.512915
12, 701.512915
11, 701.460702
11, 701.529926
11, 701.529926
10, 701.529926
9, 700.895355
9, 718.504037
8, 788.097544
9, 788.097890
9, 788.097890
9, 788.097890
8, 788.098081
9, 788.088063
9, 788.097057
9, 787.069594
9, 787.069594
10, 995.289914
10, 995.292784
10, 995.277662
10, 995.352691
10, 995.392927
10, 995.392927
10, 995.392939
10, 995.391397
10, 995.391397
9, 995.342825
10, 995.336414
10, 995.336414
10, 995.336414
11, 665.698551
10, 665.609208
10, 665.586573
10, 665.586573
10, 665.586573
10, 665.603244
10, 665.603244
10, 665.638003
10, 665.638003
10, 665.584948
11, 666.571637
11, 666.571637
11, 666.571637
11, 666.495684
11, 666.495684
11, 666.495684
10, 666.495659
10, 666.495659
10, 669.977428
10, 728.878838
10, 728.878838
11, 810.501699
11, 813.358028
11, 813.493579
10, 810.277795
10, 810.277795
11, 809.236737
12, 809.655420
12, 809.641211
12, 809.808224
12, 809.777207
12, 877.298802
12, 877.298802
12, 877.298284
13, 886.544891
13, 887.551202
13, 887.551202
13, 887.551202
12, 871.579740
12, 871.576229
12, 871.576249
12, 871.576249
12, 871.576249
12, 871.576249
12, 871.576249
11, 871.576249
11, 871.577127
11, 866.626824
10, 866.633708
10, 866.633668
10, 866.633668
10, 866.633668
10, 866.633668
10, 866.633666
10, 866.633666
10, 866.637396
10, 866.638160
10, 866.638160
10, 866.637541
10, 866.646707
10, 866.646707
10, 866.239970
10, 866.226150
10, 866.226150
10, 866.226150
10, 866.226150
9, 826.656642
9, 826.656642
10, 824.944142
10, 824.944142
10, 824.944142
10, 824.944142
10, 843.292779
10, 709.746657
10, 709.796025
10, 703.660286
10, 703.645942
10, 703.535152
10, 703.535152
9, 712.208164
10, 720.005072
10, 720.005034
11, 721.734727
11, 721.734727
11, 721.734727
12, 721.734727
11, 721.734727
10, 721.734727
10, 753.446469
10, 753.446469
10, 753.446469
10, 753.446469
10, 753.446469
10, 753.446469
10, 753.444843
10, 753.444843
9, 777.275261
10, 962.453725
10, 962.453725
11, 959.266331
10, 773.703208
10, 773.703209
11, 772.880510
11, 772.880510
11, 772.555517
10, 772.555517
10, 772.555517
10, 772.552476
10, 770.486354
10, 771.067228
10, 771.067228
10, 772.876173
10, 772.876173
11, 772.876173
11, 772.876173
11, 772.876173
11, 736.243237
11, 736.830893
10, 777.352422
10, 776.831698
11, 626.468361
11, 626.468361
11, 626.468361
12, 508.637379
12, 508.637379
11, 508.637379
12, 508.606839
13, 1086.571753
13, 1086.571753
14, 1082.084284
14, 1082.084343
14, 1082.084343
14, 1086.987863
14, 1086.860532
13, 1097.415572
13, 1097.415572
13, 1108.878852
13, 1108.878852
13, 1101.816400
13, 1101.816397
13, 1101.816571
13, 1101.816571
13, 1107.899199
13, 1107.899199
13, 1107.899199
13, 1107.899199
13, 1107.899199
13, 1100.200057
13, 1100.200057
12, 1100.200057
12, 1100.200057
12, 1102.469517
12, 1102.469517
13, 1102.469517
13, 1102.469517
13, 1102.472825
13, 1102.472825
13, 1096.673105
13, 1096.673106
12, 1096.699481
12, 1096.699481
12, 1092.181093
12, 1092.181093
11, 1092.181036
11, 1092.181031
11, 1092.181031
11, 1092.181031
12, 1092.522961
12, 1092.522961
13, 1092.522900
13, 1094.219391
13, 1094.196704
14, 1095.384328
14, 1095.080707
13, 1205.156580
13, 1202.560307
14, 1075.078438
13, 1079.079031
13, 1079.079031
13, 1079.045999
13, 1079.045996
13, 1080.907550
13, 1080.907550
13, 1080.907553
13, 1080.907553
13, 1080.907553
13, 1080.907542
13, 1080.907118
13, 1081.517708
13, 1078.505338
13, 1078.505338
13, 1078.779683
13, 1078.779683
14, 1022.653854
14, 1022.653854
14, 1022.653854
13, 1146.232100
13, 1146.232390
13, 1146.230906
12, 1141.366668
12, 1141.884476
12, 1141.836303
12, 1141.836303
12, 1141.836303
12, 1141.836303
12, 1141.836303
12, 1141.836302
12, 1141.841155
12, 1141.841416
12, 1141.841416
12, 1141.841440
12, 1141.841440
12, 1199.937477
12, 1199.828334
11, 1198.707518
11, 1198.832861
11, 1198.908767
11, 1198.854241
11, 1198.854241
11, 1199.441799
11, 1199.420660
11, 1199.476844
11, 1024.977040
11, 1024.977054
11, 1024.977596
11, 1025.028140
12, 1025.028140
11, 1025.028140
11, 1025.028140
11, 1025.028140
11, 1025.028140
11, 1025.028140
11, 1025.028140
10, 1025.028140
10, 1025.028140
10, 1025.028140
10, 1025.028140
10, 1025.290675
10, 1025.290675
9, 1026.117833
10, 1026.121122
10, 1279.904280
10, 1279.836706
10, 1279.836706
11, 1279.836702
11, 1279.835812
11, 1279.835812
12, 1279.791831
12, 1279.791831
11, 1279.835812
11, 1279.834940
10, 1279.810693
10, 1279.810693
10, 1279.810842
10, 1279.788913
10, 1279.058694
10, 1279.058691
10, 1279.058691
10, 1279.058686
10, 1279.058653
10, 1279.058586
10, 1279.096068
10, 1279.096068
10, 1279.096068
10, 1278.944973
10, 1278.944996
11, 1278.933644
11, 1278.933644
11, 885.001513
11, 885.001513
12, 885.001723
12, 885.001723
12, 885.001723
12, 884.482461
12, 884.480748
12, 884.507354
12, 884.507334
13, 884.531236
13, 884.531236
13, 655.155254
13, 655.157209
13, 655.157209
13, 655.157211
13, 655.157211
13, 655.273110
13, 656.419445
13, 656.388507
13, 656.388507
13, 547.414301
14, 547.414301
13, 547.414300
13, 547.414300
13, 547.414287
13, 547.414287
13, 547.412306
13, 549.047638
13, 549.059595
13, 549.059595
13, 561.237867
12, 558.613379
12, 558.613379
12, 558.613379
13, 558.613384
13, 558.613384
13, 560.788795
13, 560.788844
13, 560.788844
12, 560.788821
12, 560.788793
12, 560.788793
12, 560.788793
12, 560.788793
12, 560.788793
12, 560.788793
12, 560.788768
12, 560.788768
12, 560.788768
12, 560.788768
12, 560.788768
12, 560.788768
12, 560.788768
12, 560.788768
13, 531.877666
12, 531.886766
12, 531.885869
11, 560.797549
11, 560.797551
11, 560.797551
12, 560.797551
12, 560.791181
12, 560.791226
12, 560.793866
12, 560.798546
13, 558.123825
13, 558.123827
12, 558.123827
12, 556.200300
12, 556.200300
12, 556.552776
12, 556.530642
12, 556.530642
12, 557.688338
12, 557.683904
11, 557.683902
10, 557.683835
10, 557.683835
10, 557.683835
10, 557.683835
10, 557.627506
10, 557.627506
11, 557.627700
11, 557.184543
11, 557.184541
11, 557.184541
11, 557.184541
12, 556.639426
12, 556.639426
12, 556.639426
11, 556.638570
11, 556.639736
11, 556.579615
11, 556.579615
11, 556.579615
11, 556.697139
12, 556.723184
12, 556.723184
12, 556.708794
12, 556.708794
12, 514.032547
12, 525.126139
12, 525.126159
12, 525.126089
12, 525.121646
12, 525.123098
11, 537.039595
11, 537.049546
10, 537.105997
10, 537.125316
10, 537.144523
10, 537.144523
10, 537.144425
10, 506.706549
10, 506.706549
10, 504.050060
10, 504.049699
10, 504.049699
10, 559.297201
10, 1286.927500
10, 1286.928176
9, 1279.285031
9, 1279.341116
9, 1279.341116
9, 1279.341116
9, 1279.341116
9, 1279.328126
9, 1279.412677
9, 1279.412677
9, 1279.412677
9, 1279.695849
9, 1279.280708
10, 1281.815783
10, 1281.434749
10, 1281.434749
10, 1282.221270
10, 1282.221270
10, 1282.221270
10, 1282.221270
11, 1099.827085
11, 1103.038685
11, 1102.603635
12, 1099.462521
12, 1099.462521
11, 1102.603635
11, 1102.603635
11, 536.190989
11, 535.510763
11, 535.510763
11, 535.510763
11, 535.510763
11, 535.510763
11, 535.297808
11, 535.297808
11, 535.871396
11, 535.871396
11, 535.871396
11, 528.863338
11, 527.566242
11, 514.066553
11, 525.544424
11, 525.544424
11, 525.544424
11, 525.544424
11, 526.398415
11, 526.736514
11, 526.905933
11, 526.905933
11, 526.905933
11, 526.843772
11, 849.079253
11, 849.079253
11, 849.752502
10, 849.752502
10, 850.203899
10, 850.211889
10, 850.180826
11, 937.180979
11, 937.168486
11, 937.145144
11, 937.145144
11, 937.145144
11, 929.526179
11, 929.526179
11, 929.526179
11, 926.689788
11, 926.689788
11, 926.689788
11, 926.493512
11, 917.489399
11, 914.935354
11, 915.997311
11, 915.997311
11, 930.778721
11, 931.026976
11, 932.856647
11, 932.856847
11, 932.856847
11, 932.054013
11, 932.428808
11, 959.741510
11, 959.741510
12, 962.185434
12, 962.181831
12, 962.181831
12, 962.181831
12, 962.190957
12, 962.190957
11, 962.190921
11, 848.001134
11, 531.800591
10, 538.322550
10, 538.322549
10, 538.322549
10, 538.322997
10, 535.604363
11, 712.197778
11, 712.197778
11, 718.935540
10, 828.484163
10, 813.775336
10, 813.762750
10, 813.764298
10, 813.764298
10, 813.764298
10, 760.584056
10, 728.506946
10, 728.506946
10, 697.547937
9, 697.452394
8, 528.406222
8, 523.258441
7, 526.908792
7, 526.835809
8, 526.810975
8, 526.742968
8, 526.742968
9, 521.140508
10, 521.140508
9, 577.908746
10, 580.197342
10, 580.236904
9, 580.251764
10, 582.040856
10, 582.040856
10, 582.040856
10, 582.129797
10, 582.129797
10, 582.129797
10, 591.519003
11, 591.280578
11, 590.988720
12, 590.988720
12, 590.988720
12, 588.304873
12, 588.304873
12, 588.304873
12, 590.557856
12, 590.557856
12, 590.557856
13, 590.557856
13, 590.537218
13, 590.541277
13, 590.444769
13, 590.444769
13, 590.444769
12, 747.075822
12, 747.075822
12, 747.075822
12, 747.075822
12, 747.075822
12, 747.075822
12, 747.075822
12, 745.225253
12, 745.238843
12, 717.340943
12, 717.426618
12, 717.426618
13, 717.426618
13, 717.426618
13, 717.411949
13, 717.263446
13, 717.222405
14, 717.387675
14, 717.387675
14, 717.387675
14, 717.387675
14, 717.351024
14, 730.966134
14, 730.966134
14, 730.966134
14, 730.966134
15, 676.350512
15, 676.350512
15, 676.345031
15, 676.345031
15, 676.345031
15, 676.345031
15, 676.345031
15, 676.299947
15, 676.655480
15, 676.655480
15, 676.655480
15, 676.655480
15, 682.377843
15, 682.377843
15, 682.377843
15, 682.377843
15, 682.377843
16, 682.376731
16, 682.376731
16, 682.376731
16, 682.376848
16, 682.376848
16, 682.377040
16, 682.377040
16, 682.377040
15, 682.455883
15, 682.413049
15, 682.413022
15, 682.413022
15, 669.564725
15, 669.564725
15, 669.574795
16, 669.713790
16, 663.415551
16, 663.415551
16, 663.415749
16, 663.435173
16, 662.913014
16, 662.913014
16, 662.912993
15, 525.228354
15, 525.229870
15, 522.523969
15, 522.520433
14, 522.529499
14, 522.529499
15, 522.529499
15, 522.529499
15, 522.529499
15, 522.529499
14, 522.529513
14, 522.529546
14, 522.529546
14, 522.529475
14, 522.529475
14, 522.529475
13, 522.529483
13, 522.595915
13, 512.776993
13, 512.776993
12, 440.862010
11, 440.862010
11, 440.862010
11, 440.861878
11, 440.861878
11, 440.861878
11, 440.861878
12, 440.861878
12, 440.732401
12, 440.277501
12, 440.430991
11, 440.430991
11, 442.526926
11, 442.526934
11, 442.526907
10, 442.526907
10, 442.526586
10, 442.526894
10, 442.526894
10, 442.528145
10, 442.528145
10, 442.528145
10, 442.528145
10, 462.271220
10, 462.271220
9, 463.711681
9, 467.834550
9, 470.787576
9, 471.155070
8, 497.429578
8, 1015.703110
9, 1015.687225
10, 1015.687166
10, 1018.851240
10, 1018.851240
9, 1063.446929
9, 1063.446929
9, 1063.446929
8, 1063.446329
7, 1063.446304
7, 1063.446304
7, 1063.446304
7, 1037.196404
7, 1037.212148
7, 742.470213
8, 736.381471
8, 736.304281
8, 736.303800
8, 736.311779
8, 736.311121
8, 736.311135
8, 736.311135
8, 736.311135
8, 736.311135
8, 736.311135
8, 737.151271
8, 737.151277
8, 738.102310
8, 738.101948
8, 738.070213
8, 738.070213
9, 738.102564
9, 738.102545
9, 737.948335
9, 737.948335
9, 737.948335
9, 737.948333
9, 737.948333
9, 737.948333
9, 737.948333
9, 737.948333
9, 737.948333
9, 737.948333
10, 737.948809
10, 737.948809
10, 737.326550
10, 737.326550
10, 737.326550
10, 737.326570
10, 686.698881
10, 686.698881
10, 687.271402
10, 687.271402
10, 623.298116
10, 623.053264
10, 623.053264
10, 623.053264
10, 623.053263
10, 623.053263
10, 636.279867
10, 879.076477
10, 879.076477
9, 879.076015
9, 879.076015
9, 843.131380
10, 846.090079
10, 846.306690
9, 846.306691
9, 846.343770
8, 845.282052
8, 845.282052
8, 845.282052
9, 845.243229
10, 844.294003
10, 844.294003
10, 844.280369
10, 844.280369
9, 1109.309914
9, 1109.294894
9, 1109.294894
9, 1109.294894
9, 1109.294894
9, 1109.294894
9, 1109.294894
9, 1109.294894
8, 1109.294894
8, 1109.295302
8, 1104.165416
8, 1104.153666
8, 1104.153666
8, 1104.153666
8, 1104.153666
7, 1104.610507
7, 1104.610507
8, 1104.830817
8, 1104.830817
7, 1104.839411
7, 1104.738926
7, 1104.552256
7, 1105.081060
7, 1106.599335
7, 1106.599335
7, 1106.072268
7, 1106.072268
6, 1108.508420
6, 1108.508420
6, 1108.508404
6, 1108.470113
6, 1108.470113
5, 1105.444292
6, 1105.444292
6, 1105.444292
6, 1105.444291
6, 1105.444291
6, 1105.444291
6, 1105.442793
6, 1104.784088
6, 1104.739050
6, 1105.223010
7, 1103.802176
7, 1103.802176
8, 1103.802176
8, 1103.802176
8, 1103.802168
8, 1103.802181
8, 1103.802181
8, 1103.708873
8, 1103.708873
8, 1103.708873
8, 1103.708873
9, 1103.750891
9, 1103.750891
9, 1103.750056
9, 1103.853280
9, 1103.853280
9, 1102.868916
8, 1102.868916
8, 1102.868916
8, 1103.129726
8, 1103.129726
8, 1103.129726
8, 1103.127717
8, 1103.127717
7, 1104.204420
8, 1104.205537
8, 1104.205537
7, 1104.205537
8, 1104.200771
8, 1104.203385
8, 1104.203437
8, 1104.203437
8, 1104.203148
8, 1104.203219
8, 1104.203219
8, 1104.203219
7, 1102.206151
7, 1102.404072
7, 1102.410910
7, 1102.410993
7, 1102.411155
8, 1101.771137
8, 1101.770135
9, 1102.131652
8, 1100.800839
8, 1100.801213
8, 1100.801362
8, 1100.801362
8, 1100.801362
8, 1100.801350
8, 1100.797831
7, 1100.797824
6, 1100.795827
6, 1100.795827
6, 1100.802876
6, 1100.704697
6, 997.427956
6, 997.404679
5, 997.403571
5, 997.403920
5, 997.396110
5, 997.396109
4, 997.403878
5, 997.403953
4, 997.403183
5, 997.402919
6, 999.674516
6, 1089.881144
6, 1089.963590
6, 1090.600108
6, 1090.600089
6, 1090.600094
6, 1090.600096
6, 1090.600030
6, 1090.528165
6, 1090.566280
5, 1090.567565
5, 1090.567250
6, 1091.643465
6, 1091.643465
6, 1091.248662
5, 1091.262192
5, 1091.262192
6, 1084.276190
6, 1084.276190
6, 1084.270493
6, 1084.270493
6, 1084.270493
6, 1084.270493
6, 1084.242928
6, 1084.242928
6, 1084.301690
6, 852.519536
5, 853.020202
5, 853.020202
5, 851.106425
4, 821.099055
4, 821.135069
4, 813.373466
4, 813.359440
4, 811.602410
5, 807.687005
5, 807.393894
5, 807.393894
5, 807.440226
5, 807.454524
5, 807.454524
6, 807.276885
7, 807.159422
7, 807.349465
7, 807.348806
7, 806.602548
7, 806.602548
7, 806.195328
7, 805.616716
7, 805.616648
8, 805.616648
9, 805.616648
9, 808.339831
9, 1223.014388
9, 1223.012939
9, 1223.012939
9, 1223.024655
9, 1223.331454
9, 1223.441467
9, 1223.441467
10, 1224.588541
10, 1224.553212
9, 936.523905
10, 936.715893
10, 936.715893
10, 936.715893
9, 936.295880
9, 936.295878
9, 936.505035
9, 936.428771
8, 936.463089
8, 936.716588
8, 938.825546
8, 938.825532
8, 938.825532
8, 938.825532
8, 938.825550
8, 938.825550
8, 938.132603
8, 938.133392
8, 938.133392
8, 938.133392
9, 938.108048
10, 943.057147
10, 943.057148
9, 943.061568
9, 943.061717
9, 943.061717
9, 939.100622
9, 939.111586
9, 939.111585
8, 946.683895
8, 946.603524
8, 946.603525
8, 946.603525
8, 946.144650
8, 946.101579
7, 951.861494
7, 951.861494
7, 951.861494
7, 951.860979
