layers, nll
9, 523.748650
8, 525.985226
8, 526.533596
8, 526.787549
8, 525.319256
8, 525.319256
8, 525.319256
8, 525.319256
8, 526.232219
8, 526.228747
7, 526.228747
7, 526.228747
7, 525.739222
7, 525.745431
7, 525.981047
7, 524.956916
6, 524.956916
6, 524.956916
6, 523.110375
7, 523.165913
7, 523.165913
7, 523.104725
7, 523.063411
7, 523.003443
7, 523.282477
7, 523.053690
7, 523.057893
7, 523.086966
8, 523.423908
8, 795.628231
8, 794.425362
8, 794.448138
8, 794.448138
8, 861.917550
7, 856.466371
7, 856.490565
6, 857.213350
6, 857.213602
7, 866.081399
7, 866.081426
7, 866.084640
7, 866.084497
7, 866.084484
7, 866.234594
7, 866.230764
7, 866.230698
7, 866.231960
6, 866.258809
7, 861.114404
7, 861.055748
8, 861.094870
8, 860.937798
8, 860.613678
8, 860.613678
8, 860.613678
8, 860.613678
8, 860.613678
8, 860.802842
8, 860.690918
8, 860.690918
8, 860.824504
8, 860.824504
8, 860.615930
8, 856.209540
8, 856.210257
8, 856.210257
8, 856.196803
8, 856.248038
7, 856.554621
8, 857.513533
8, 857.529863
8, 857.528920
8, 857.528920
8, 857.528920
8, 857.446849
9, 868.002185
9, 868.092363
9, 878.861904
9, 878.865524
9, 846.692229
9, 846.692229
10, 846.690895
11, 846.690735
11, 566.898006
10, 566.390954
9, 556.499560
9, 556.500230
9, 556.500230
9, 556.500230
9, 556.500244
10, 556.501541
9, 555.668686
9, 555.635762
10, 609.060403
10, 609.065237
10, 609.065237
9, 609.065233
9, 609.065233
9, 612.392303
9, 612.392303
10, 613.434041
10, 613.434041
10, 613.434041
10, 613.460592
10, 613.460592
10, 613.358150
10, 613.359106
10, 613.359106
10, 612.434522
10, 612.434460
10, 611.083144
10, 611.083144
10, 611.086425
10, 611.086425
10, 611.086425
10, 611.085150
10, 611.084929
10, 611.084942
10, 611.084942
10, 611.084942
10, 611.084942
11, 611.087650
11, 611.088581
11, 612.894320
11, 612.894243
11, 612.894243
11, 610.173523
11, 610.173523
11, 610.073015
11, 610.073015
11, 610.073015
11, 610.073015
11, 610.072729
12, 610.069398
12, 610.069398
12, 610.126198
12, 610.126150
12, 610.126149
12, 610.126149
12, 610.126460
12, 610.126460
12, 610.126460
13, 610.126409
13, 610.127145
13, 610.127145
13, 610.127145
13, 610.127145
13, 610.074300
14, 610.090195
14, 610.089529
14, 610.089529
14, 610.089529
14, 610.089332
14, 610.087147
14, 610.265232
14, 610.275496
14, 610.266040
14, 610.264964
14, 610.148077
14, 610.157348
13, 610.186286
13, 610.186286
13, 610.186360
13, 610.214873
13, 610.215859
13, 610.215859
13, 610.215859
13, 610.215859
13, 610.215859
13, 610.215859
13, 610.215860
13, 611.568082
13, 611.568019
13, 611.568019
13, 611.061299
12, 551.224692
11, 551.360063
11, 551.360063
11, 551.360018
11, 551.358438
11, 551.377813
11, 551.377811
11, 551.457904
11, 696.623390
11, 696.623250
11, 696.623250
11, 696.623250
11, 696.629517
11, 696.629517
11, 696.624245
11, 696.624245
11, 696.527745
11, 696.527584
11, 696.637867
11, 698.062484
11, 698.062484
11, 700.754911
11, 700.754911
11, 700.754911
12, 750.454779
12, 750.454779
12, 748.778426
11, 748.778423
10, 767.052532
9, 767.052532
10, 767.052464
11, 767.052464
10, 767.052464
10, 748.513924
11, 748.501887
12, 748.618563
12, 748.618560
12, 748.618560
12, 748.618561
12, 748.618557
11, 701.649286
11, 702.259417
11, 702.259417
11, 702.259417
11, 702.259548
10, 702.259548
10, 702.259551
10, 702.259551
10, 702.259551
9, 702.259751
9, 702.259751
9, 702.259761
9, 702.259730
9, 702.260305
9, 702.422732
9, 702.334421
9, 702.335201
9, 702.550647
9, 702.550647
9, 702.550636
9, 702.550619
10, 796.319090
11, 796.319480
11, 796.294092
11, 796.293837
11, 796.293837
11, 796.293810
11, 796.293810
11, 796.293810
12, 796.370878
12, 796.370873
12, 796.369020
12, 796.369020
12, 796.359707
11, 796.269519
10, 796.270129
10, 795.470053
9, 795.470722
10, 794.820045
10, 794.820045
10, 794.820042
10, 794.820042
10, 791.661627
10, 791.662331
10, 791.662293
10, 791.662293
10, 791.662293
10, 791.662293
10, 791.662326
10, 791.662326
10, 791.718988
11, 790.757939
11, 790.716649
11, 790.728757
11, 790.728909
11, 790.729862
11, 790.729186
11, 790.729186
11, 728.446595
11, 728.446595
11, 728.446595
10, 728.493039
10, 728.590565
10, 727.683620
10, 727.655591
10, 727.623266
11, 727.602555
11, 727.601787
11, 727.961770
11, 727.971103
11, 719.937500
11, 719.937500
11, 719.937500
11, 719.937541
11, 719.937541
11, 719.885332
11, 719.508319
11, 719.508319
11, 713.916267
11, 713.917309
11, 713.926879
11, 713.927016
11, 734.058546
12, 1138.550001
12, 1136.883319
12, 1137.044293
12, 1137.169887
12, 1137.169887
12, 1137.169871
12, 1137.169871
12, 1137.169871
13, 1137.169713
13, 1137.169713
13, 1135.815350
13, 1135.827455
12, 728.733023
12, 728.718526
11, 728.857874
12, 754.590662
12, 754.589445
12, 754.588967
11, 754.584893
11, 754.584604
11, 754.584635
11, 754.585189
11, 754.662381
11, 754.662381
11, 754.662381
11, 754.662215
12, 754.627749
12, 753.414935
12, 753.418338
12, 753.445981
11, 753.445051
11, 753.457953
11, 753.457953
10, 753.234082
9, 753.478428
9, 753.478428
9, 753.577523
9, 753.577571
9, 756.406930
10, 756.502618
10, 756.548974
10, 752.232674
10, 752.219030
9, 752.203254
8, 752.259202
9, 752.112674
9, 752.112674
9, 749.164651
9, 669.565127
9, 669.587522
9, 669.587522
9, 669.587522
9, 669.562038
9, 669.562092
10, 669.484896
11, 671.392536
11, 671.356923
11, 671.368304
11, 671.368304
11, 671.368304
10, 671.381150
10, 671.381150
10, 671.381150
10, 670.131573
10, 670.620852
10, 670.346330
10, 670.346330
10, 670.283006
9, 670.230400
9, 669.643311
9, 657.793370
9, 657.793370
9, 657.793370
10, 657.778733
10, 657.778722
10, 659.333725
9, 624.254768
9, 624.255045
9, 624.272656
9, 624.247016
9, 624.247016
9, 625.833233
9, 625.831544
9, 625.831544
10, 635.508222
10, 635.508222
10, 635.508222
9, 635.417637
9, 635.417637
10, 635.417637
10, 635.417637
11, 635.382836
11, 635.383895
11, 635.381576
11, 635.381576
11, 635.310788
11, 653.916963
11, 653.915539
11, 650.058704
11, 648.918513
11, 648.463362
11, 648.463362
11, 648.487194
11, 648.487194
11, 648.487194
11, 648.487194
11, 648.487194
10, 551.888969
10, 551.912329
10, 551.912784
10, 551.912784
10, 551.926482
10, 551.914220
10, 551.208142
10, 551.208142
11, 551.209109
11, 551.195507
11, 551.195507
11, 551.210779
10, 550.117668
10, 550.117668
10, 550.117668
10, 441.997576
10, 442.744603
10, 311.955794
10, 312.605693
10, 312.895236
10, 312.895511
11, 692.345528
11, 692.345755
11, 692.345755
11, 692.346308
11, 692.346308
12, 615.820713
12, 615.820713
12, 615.820713
11, 615.002410
11, 612.621444
10, 614.342651
11, 614.342651
11, 614.342651
11, 614.342651
11, 614.342651
11, 614.342651
11, 607.167598
12, 607.403982
12, 618.902866
12, 618.902866
12, 618.902866
12, 739.776378
12, 739.765207
11, 735.182565
12, 750.391007
12, 750.391007
12, 750.391007
12, 757.955912
12, 757.954220
12, 757.956239
13, 758.050717
13, 758.071158
13, 758.299123
13, 758.299442
13, 758.299442
12, 758.500931
12, 758.500931
13, 758.500931
13, 758.501109
13, 758.500480
13, 758.500480
13, 758.490260
13, 758.490260
13, 1108.851123
13, 1108.851123
13, 1108.851123
13, 1108.851123
13, 1107.992642
13, 1107.950524
14, 1107.869174
14, 1107.993895
14, 1108.005348
14, 1108.005348
14, 1109.295018
14, 1109.278571
15, 1109.273920
15, 1113.656958
14, 964.014597
14, 964.014597
13, 964.562504
13, 1041.228382
13, 1041.228382
13, 993.440074
14, 1024.194481
14, 1024.194498
14, 1024.194499
13, 1024.194499
13, 1024.125868
13, 1125.622271
13, 1125.622271
13, 1125.622271
13, 1125.622308
12, 1125.621152
11, 1125.621152
10, 1125.620397
10, 1230.305115
10, 1230.305115
9, 1753.159987
9, 1753.159987
9, 1753.159988
9, 1753.224302
9, 1753.225200
9, 571.475605
10, 571.475165
10, 571.473464
10, 571.481217
10, 571.481025
10, 570.784856
10, 570.210143
10, 564.084988
10, 563.859944
10, 553.160775
10, 553.142825
10, 533.857818
10, 533.819860
10, 533.819860
10, 533.830835
10, 533.830835
10, 531.468232
9, 531.468232
9, 531.486776
9, 531.486799
9, 529.451036
9, 529.451036
9, 528.943796
9, 528.945247
9, 528.943497
9, 528.942240
9, 529.674983
9, 529.674983
9, 532.200276
9, 532.200276
9, 532.200286
8, 532.185388
8, 531.844546
8, 525.312574
9, 525.264588
9, 525.266612
9, 525.266612
9, 525.266612
10, 384.445699
10, 384.404225
10, 384.320965
10, 384.320965
10, 384.304613
10, 370.453027
10, 359.101339
11, 365.325122
11, 365.121809
11, 365.112110
11, 365.112110
11, 365.112110
12, 392.193488
11, 392.193951
10, 405.812091
10, 405.803333
10, 405.804030
11, 405.804030
11, 405.804030
11, 405.804026
11, 405.804040
11, 405.804016
10, 405.803431
10, 409.118022
10, 409.102642
10, 404.589581
10, 404.589581
10, 404.589581
10, 1243.079190
10, 1243.079190
10, 1243.079190
10, 1243.079190
11, 1243.084324
11, 1243.084324
10, 1243.084324
10, 1251.935901
9, 1235.270264
10, 1227.033566
10, 1227.033566
10, 1227.033566
10, 1226.897108
11, 1226.855625
12, 1227.307584
12, 1227.307584
12, 1227.307584
12, 1227.307584
12, 1227.253111
12, 1229.881926
12, 1229.881926
11, 1229.509373
11, 1232.024520
11, 1232.024520
11, 1232.035687
10, 1231.737036
9, 1231.736683
9, 1225.378708
9, 1225.378627
9, 1225.378627
9, 1225.378627
9, 1226.699504
9, 1226.428420
9, 1226.428420
9, 1226.338980
9, 1226.338982
9, 1226.338982
9, 1226.338982
9, 1225.361439
9, 1225.364957
9, 1225.375487
9, 1020.116096
10, 1020.116096
10, 1019.034863
10, 1019.034989
9, 1018.279954
9, 1059.626665
9, 1059.582045
9, 1058.900985
9, 1058.378655
9, 1058.370226
9, 1058.370226
9, 1058.370226
10, 1058.338134
10, 1058.338134
10, 1058.338134
10, 1058.332268
10, 1058.314566
10, 1058.301547
10, 1058.586660
10, 1058.584043
10, 1068.051357
10, 1068.051357
11, 1120.573945
11, 1120.573945
11, 1120.573945
11, 1120.563518
11, 1120.563518
11, 1120.572017
11, 1120.572494
10, 1068.056685
10, 1068.056685
11, 1067.042493
11, 1067.123431
11, 1080.318623
11, 1080.283667
11, 1080.283667
11, 1080.320478
11, 1080.320478
11, 1081.562625
11, 1081.562625
11, 1081.562625
11, 1077.892919
12, 1088.470721
12, 1088.470721
12, 1088.470721
12, 1088.470721
12, 1088.470721
11, 1246.543439
11, 1243.728485
10, 1243.634879
10, 1243.634879
11, 1272.743508
11, 1272.743508
11, 1272.745235
12, 1272.745235
12, 1272.745235
12, 1266.172485
12, 1266.176583
13, 1252.948482
13, 1253.118693
13, 1249.487088
13, 1249.487673
13, 1249.487561
14, 1249.487561
13, 642.495057
13, 639.179295
13, 640.317950
13, 640.317950
13, 639.630396
13, 639.630396
13, 639.630396
13, 639.630396
13, 638.049181
13, 638.049181
13, 617.326527
14, 617.326527
14, 617.326527
14, 617.326527
14, 617.326527
15, 617.326531
15, 617.326531
15, 617.349826
15, 617.324319
14, 617.602595
14, 617.602595
14, 616.146723
14, 616.146721
14, 616.146721
14, 616.146721
14, 616.146721
14, 616.146721
14, 616.146721
14, 616.146721
14, 615.932134
14, 615.872660
14, 615.872660
14, 615.513492
14, 615.513492
13, 616.696390
13, 617.965797
13, 617.965799
13, 617.965799
13, 617.181783
13, 616.975809
13, 616.612927
13, 616.330349
13, 615.688215
13, 615.688226
13, 615.688226
13, 615.688226
13, 615.688329
13, 615.688318
13, 615.688310
12, 615.688310
12, 615.688310
12, 615.670940
12, 615.670940
13, 1084.208608
13, 1084.208447
13, 1084.208447
12, 1084.208375
12, 1084.208375
13, 1100.863855
13, 1100.863855
13, 1097.535915
13, 1097.558692
13, 1097.558692
13, 1097.558692
13, 1097.558075
13, 1097.484590
13, 1097.484590
13, 1097.484590
13, 1097.484590
13, 1097.484738
13, 1099.430025
13, 1099.295559
13, 1090.192008
12, 1090.192254
11, 1089.288858
10, 1095.283006
10, 1095.283006
10, 1095.283002
11, 1095.282854
12, 1095.282855
11, 1176.389565
11, 1176.389601
12, 1173.842942
12, 1173.842942
12, 1173.842942
12, 1173.842942
12, 1173.842942
12, 1173.842942
12, 1173.842942
12, 1173.842942
12, 1173.842942
12, 1173.842942
11, 980.315967
10, 980.315969
10, 763.218089
10, 763.218091
10, 763.373747
10, 763.373747
10, 763.373750
10, 763.318948
10, 763.406188
10, 763.406188
11, 763.406198
10, 763.414366
10, 763.414366
10, 768.531981
10, 768.531981
10, 768.531980
10, 765.338199
10, 765.338199
10, 770.210772
10, 770.385130
10, 395.779135
11, 540.060047
11, 539.554276
10, 540.606187
10, 540.606187
9, 540.600456
10, 540.600456
10, 540.600447
10, 540.600400
10, 540.600378
11, 540.601296
11, 540.601296
10, 540.601815
11, 540.601799
11, 540.601851
12, 540.601851
12, 540.601868
12, 540.601916
12, 540.601916
12, 545.972609
12, 545.972551
12, 535.602717
12, 535.603837
12, 535.603837
12, 535.603837
12, 535.603923
12, 535.603928
12, 535.888898
12, 548.964106
13, 548.734708
13, 548.734715
13, 548.683857
13, 548.683857
13, 548.683852
13, 548.645787
13, 548.645787
13, 539.643370
12, 539.643370
12, 539.643370
12, 539.643370
12, 539.643370
12, 539.643370
12, 539.643297
12, 556.719357
12, 556.719357
12, 556.719357
12, 556.719357
12, 556.719357
12, 556.719350
12, 556.719350
12, 567.658719
12, 567.658719
11, 567.658719
12, 567.658719
12, 567.658719
12, 567.658719
12, 567.658719
12, 567.658719
12, 567.658719
12, 567.658718
12, 567.658718
12, 567.658718
12, 567.658718
12, 567.658718
12, 567.658718
11, 567.658717
11, 567.658717
11, 567.658717
12, 567.658717
13, 567.658717
13, 567.658717
13, 567.658717
14, 567.658718
14, 567.658718
14, 567.658718
13, 567.658718
13, 567.658718
13, 567.658718
14, 563.892390
15, 563.892390
15, 563.892390
15, 563.892390
14, 563.892390
14, 563.892474
14, 563.892474
14, 563.892474
14, 563.892474
13, 563.892473
13, 563.892473
13, 563.892473
13, 563.892473
14, 563.892473
14, 563.892473
14, 551.003265
14, 558.259614
14, 558.259614
14, 558.259614
14, 558.259614
14, 558.259614
14, 558.259614
15, 558.259614
15, 558.259614
16, 557.432295
16, 557.432295
16, 557.423458
16, 557.423458
16, 557.423458
16, 557.423453
16, 557.423453
16, 557.423456
15, 557.423451
16, 557.423781
16, 557.423781
16, 560.327041
15, 560.327025
15, 653.440654
15, 653.440654
14, 654.278348
14, 654.278348
15, 654.278368
15, 654.278368
15, 654.278368
14, 654.173748
14, 654.173896
14, 654.173896
14, 581.342051
14, 581.342051
14, 581.341605
14, 581.341556
14, 581.341556
14, 581.883586
13, 619.978740
13, 619.978740
13, 619.978689
13, 619.978688
13, 619.978695
13, 619.978695
13, 619.978695
13, 619.978695
13, 619.978695
13, 628.313249
13, 628.313220
13, 628.313220
13, 628.313220
13, 644.791767
12, 644.791767
12, 644.791788
12, 644.791788
11, 644.792032
11, 644.792032
11, 644.792032
11, 620.939576
11, 620.939576
11, 620.939576
11, 620.939576
11, 620.939576
11, 620.939576
11, 620.938775
11, 620.938775
11, 620.938775
11, 620.938775
11, 690.065331
11, 690.065331
11, 690.065331
10, 690.092180
10, 690.092180
10, 690.092180
10, 690.092180
10, 708.879533
10, 708.879533
10, 708.879533
10, 708.879533
9, 708.878889
9, 708.878889
9, 708.878889
9, 708.875630
10, 664.897936
10, 664.897936
10, 664.897936
10, 664.897945
10, 664.897945
10, 664.897945
10, 664.897945
10, 379.111052
10, 390.906787
10, 390.906787
10, 390.906789
10, 390.906789
10, 390.906789
9, 390.913871
9, 350.744818
9, 350.744820
9, 350.744752
9, 350.503625
9, 341.535461
8, 341.534901
9, 341.534901
9, 341.534901
9, 333.050570
9, 333.050570
9, 333.088607
9, 333.088615
9, 333.088615
9, 333.087991
9, 333.087991
9, 333.087993
9, 333.118403
9, 301.640396
10, 301.653590
11, 301.840068
12, 301.840068
11, 301.840068
11, 301.840068
12, 301.834526
12, 301.834526
12, 301.812610
12, 301.812733
12, 301.812733
12, 301.812733
12, 301.835959
13, 301.835959
12, 301.835959
12, 301.835959
12, 301.835959
12, 301.835956
12, 301.835956
12, 301.839838
12, 301.839838
11, 301.839838
11, 301.839838
11, 301.839838
11, 301.839838
11, 301.843903
10, 302.602363
10, 302.602363
10, 302.602324
10, 302.602324
11, 302.599879
11, 302.599879
11, 302.668173
11, 302.668173
11, 302.668173
11, 302.552961
11, 293.817660
10, 293.819008
9, 293.821493
9, 293.821493
9, 293.530862
9, 293.530862
9, 293.530862
10, 293.529344
10, 293.529344
9, 293.526977
9, 293.526977
9, 293.526954
9, 293.526954
9, 293.459535
9, 293.459535
9, 293.459536
9, 292.610926
9, 292.610926
9, 284.841254
9, 284.841250
8, 284.841273
8, 284.838302
8, 284.868128
8, 284.868128
9, 284.868129
9, 284.868129
9, 284.868129
9, 284.868129
9, 284.856912
9, 284.856912
9, 281.168091
9, 258.210857
9, 258.210380
8, 258.210448
7, 258.210448
8, 236.243453
8, 236.243469
8, 243.423436
8, 243.423436
8, 232.176903
7, 154.119482
7, 148.522517
7, 169.714593
7, 198.128763
7, 198.335579
7, 198.183133
8, 198.190684
8, 213.488375
8, 213.488206
8, 147.362086
8, 147.362086
8, 146.572945
8, 146.572945
8, 146.574858
8, 137.248822
8, 136.640405
8, 173.564545
8, 173.564545
8, 173.564545
8, 174.510538
8, 174.523882
8, 174.523882
8, 174.523882
8, 174.427921
8, 163.494885
8, 163.279774
8, 163.165677
8, 163.051439
7, 162.972956
7, 162.944852
7, 162.944852
7, 161.932290
7, 161.932290
7, 184.185570
7, 184.185570
7, 174.725385
7, 174.725385
7, 174.848973
7, 174.848973
7, 174.996564
7, 174.745915
7, 174.945162
6, 170.161894
6, 169.705524
6, 177.555444
7, 182.496015
7, 182.496015
8, 166.315170
7, 382.036312
7, 381.686952
7, 381.640005
7, 381.637548
7, 381.747675
8, 382.970627
8, 383.054185
8, 381.386104
8, 420.854935
8, 420.332134
8, 420.332134
8, 420.248093
8, 420.032058
8, 420.032058
8, 420.032058
8, 420.109958
8, 420.134681
7, 431.347113
7, 432.553112
7, 432.553112
8, 425.223302
8, 425.223302
9, 425.220758
9, 425.220758
9, 425.220758
8, 421.898749
8, 424.715567
8, 425.133521
8, 425.133691
8, 424.889989
7, 423.553452
7, 423.356434
7, 419.715210
7, 419.747386
7, 419.318199
7, 419.741000
8, 464.342746
9, 464.465992
9, 464.465992
9, 464.465994
9, 464.370396
10, 464.370396
11, 475.735301
12, 475.735342
11, 475.958638
11, 475.958638
12, 475.958638
12, 475.958638
12, 475.958638
12, 475.958648
11, 475.958682
11, 475.958682
11, 463.097608
11, 458.790602
11, 458.790602
10, 458.790138
10, 458.790138
11, 387.101206
11, 387.154680
11, 384.970911
12, 384.969454
12, 384.969454
12, 384.969430
12, 384.969430
11, 384.927772
11, 341.080526
11, 341.080557
10, 341.080556
10, 341.080556
10, 342.370535
11, 332.736044
11, 332.784194
11, 332.784194
10, 327.302498
10, 327.303501
10, 327.303501
10, 327.303501
10, 327.456347
10, 326.969665
10, 326.969665
10, 326.622710
10, 326.622666
9, 326.423851
9, 326.423851
9, 326.423851
9, 326.423845
9, 323.897324
9, 323.897324
9, 323.897324
10, 323.802047
10, 137.634290
10, 162.166167
10, 227.638200
10, 227.638200
10, 227.638200
10, 226.904599
10, 237.760898
10, 237.760943
10, 237.760943
10, 237.760943
10, 237.760943
10, 237.740232
10, 237.740232
10, 238.008026
10, 238.063595
11, 225.069802
10, 225.069802
10, 225.069802
10, 225.069802
10, 225.064276
11, 222.124804
11, 222.124809
11, 222.124809
11, 224.879455
11, 224.879451
11, 223.072402
11, 223.072402
11, 223.072402
11, 223.072402
10, 223.069374
11, 232.299619
11, 233.018249
11, 232.675801
11, 253.375485
11, 253.375485
11, 252.247651
11, 252.247651
10, 248.795580
10, 251.333528
10, 251.333528
11, 250.896374
11, 252.143993
12, 244.472104
11, 256.621732
11, 256.621732
11, 254.838157
11, 254.669467
11, 255.648198
12, 255.648880
12, 255.648430
12, 255.648430
11, 237.569162
11, 234.454615
11, 234.454615
11, 234.484407
11, 234.484407
11, 234.484407
11, 234.465015
12, 234.482243
12, 234.482243
11, 267.586235
11, 267.568231
11, 269.074488
11, 250.312278
10, 193.906399
10, 193.906399
10, 193.906399
10, 193.906399
11, 197.354574
12, 206.739323
12, 206.739323
13, 206.425552
13, 206.347978
14, 206.347978
14, 206.347978
15, 206.530787
15, 206.530787
15, 204.217340
14, 195.734904
14, 195.734904
14, 195.732572
14, 195.732572
14, 195.732572
14, 200.923470
13, 200.527949
13, 200.525649
13, 200.542186
14, 202.171022
14, 202.171022
14, 202.159531
14, 202.159531
14, 202.159531
13, 202.155685
13, 201.944453
13, 201.943672
13, 202.884019
13, 202.884019
13, 202.883955
14, 202.902490
14, 202.401128
15, 201.455627
15, 201.467777
15, 201.464543
15, 201.424513
15, 201.424513
14, 200.896565
15, 200.767385
14, 200.767385
14, 200.555452
14, 200.725009
14, 200.725009
14, 200.725009
